date,meantempm,meantempm_1,meantempm_2,meantempm_3,maxtempm,mintempm,maxtempm_1,mintempm_1,maxtempm_2,mintempm_2,maxtempm_3,mintempm_3,precipm_1,precipm_2,precipm_3,humidity_1,humidity_2,humidity_3
10/3/2015,22.35,24.25,24.55,23.65,29.2,15.5,30,18.5,30.5,18.6,30.5,16.8,0,0,0,81.6,82,82.2
10/4/2015,20.65,22.35,24.25,24.55,28.8,12.5,29.2,15.5,30,18.5,30.5,18.6,0,0,0,75.8,81.6,82
10/5/2015,21.4,20.65,22.35,24.25,29.8,13,28.8,12.5,29.2,15.5,30,18.5,0,0,0,77.4,75.8,81.6
10/6/2015,22.4,21.4,20.65,22.35,30.2,14.6,29.8,13,28.8,12.5,29.2,15.5,0,0,0,79.3,77.4,75.8
10/7/2015,22.5,22.4,21.4,20.65,31.5,13.5,30.2,14.6,29.8,13,28.8,12.5,0,0,0,76,79.3,77.4
10/8/2015,21.65,22.5,22.4,21.4,29.8,13.5,31.5,13.5,30.2,14.6,29.8,13,0,0,0,68.7,76,79.3
10/9/2015,20.9,21.65,22.5,22.4,29,12.8,29.8,13.5,31.5,13.5,30.2,14.6,0,0,0,71.1,68.7,76
10/10/2015,21.25,20.9,21.65,22.5,29.5,13,29,12.8,29.8,13.5,31.5,13.5,0,0,0,75.2,71.1,68.7
10/11/2015,21.05,21.25,20.9,21.65,27.1,15,29.5,13,29,12.8,29.8,13.5,0,0,0,78.3,75.2,71.1
10/12/2015,19.25,21.05,21.25,20.9,23,15.5,27.1,15,29.5,13,29,12.8,46.6,0,0,88.3,78.3,75.2
10/13/2015,20.4,19.25,21.05,21.25,27.3,13.5,23,15.5,27.1,15,29.5,13,0,46.6,0,78.2,88.3,78.3
10/14/2015,18.95,20.4,19.25,21.05,26.9,11,27.3,13.5,23,15.5,27.1,15,1.5,0,46.6,89,78.2,88.3
10/15/2015,20.6,18.95,20.4,19.25,26.6,14.6,26.9,11,27.3,13.5,23,15.5,4.6,1.5,0,92.3,89,78.2
10/16/2015,19.5,20.6,18.95,20.4,25.5,13.5,26.6,14.6,26.9,11,27.3,13.5,0.3,4.6,1.5,81.7,92.3,89
10/17/2015,19.3,19.5,20.6,18.95,26.2,12.4,25.5,13.5,26.6,14.6,26.9,11,0.8,0.3,4.6,83.1,81.7,92.3
10/18/2015,20.25,19.3,19.5,20.6,27,13.5,26.2,12.4,25.5,13.5,26.6,14.6,0,0.8,0.3,81.8,83.1,81.7
10/19/2015,21.1,20.25,19.3,19.5,28,14.2,27,13.5,26.2,12.4,25.5,13.5,0,0,0.8,85,81.8,83.1
10/20/2015,20.7,21.1,20.25,19.3,27.4,14,28,14.2,27,13.5,26.2,12.4,0,0,0,81.8,85,81.8
10/21/2015,21.05,20.7,21.1,20.25,27.7,14.4,27.4,14,28,14.2,27,13.5,0,0,0,80.5,81.8,85
10/22/2015,20.1,21.05,20.7,21.1,26.7,13.5,27.7,14.4,27.4,14,28,14.2,0,0,0,81.9,80.5,81.8
10/23/2015,20.15,20.1,21.05,20.7,27,13.3,26.7,13.5,27.7,14.4,27.4,14,0,0,0,83.2,81.9,80.5
10/24/2015,19.35,20.15,20.1,21.05,25.5,13.2,27,13.3,26.7,13.5,27.7,14.4,0,0,0,83.7,83.2,81.9
10/25/2015,19.75,19.35,20.15,20.1,26.5,13,25.5,13.2,27,13.3,26.7,13.5,0,0,0,75.1,83.7,83.2
10/26/2015,19.85,19.75,19.35,20.15,26.7,13,26.5,13,25.5,13.2,27,13.3,0,0,0,84.9,75.1,83.7
10/27/2015,19.45,19.85,19.75,19.35,27,11.9,26.7,13,26.5,13,25.5,13.2,0,0,0,82.7,84.9,75.1
10/28/2015,19.15,19.45,19.85,19.75,25.5,12.8,27,11.9,26.7,13,26.5,13,0,0,0,82.5,82.7,84.9
10/29/2015,15.3,19.15,19.45,19.85,17.2,13.4,25.5,12.8,27,11.9,26.7,13,10.7,0,0,93.5,82.5,82.7
10/30/2015,17.8,15.3,19.15,19.45,23.4,12.2,17.2,13.4,25.5,12.8,27,11.9,3.1,10.7,0,87.5,93.5,82.5
10/31/2015,18.3,17.8,15.3,19.15,26.2,10.4,23.4,12.2,17.2,13.4,25.5,12.8,0,3.1,10.7,78,87.5,93.5
11/1/2015,18.55,18.3,17.8,15.3,25.6,11.5,26.2,10.4,23.4,12.2,17.2,13.4,0,0,3.1,84.1,78,87.5
11/2/2015,18.3,18.55,18.3,17.8,24.8,11.8,25.6,11.5,26.2,10.4,23.4,12.2,0,0,0,84.2,84.1,78
11/3/2015,18.1,18.3,18.55,18.3,25,11.2,24.8,11.8,25.6,11.5,26.2,10.4,0,0,0,85.8,84.2,84.1
11/4/2015,17.4,18.1,18.3,18.55,24.8,10,25,11.2,24.8,11.8,25.6,11.5,0,0,0,79.8,85.8,84.2
11/5/2015,16.75,17.4,18.1,18.3,24,9.5,24.8,10,25,11.2,24.8,11.8,0,0,0,79.7,79.8,85.8
11/6/2015,16.6,16.75,17.4,18.1,23.7,9.5,24,9.5,24.8,10,25,11.2,0,0,0,85.2,79.7,79.8
11/7/2015,14.95,16.6,16.75,17.4,23,6.9,23.7,9.5,24,9.5,24.8,10,0,0,0,80.1,85.2,79.7
11/8/2015,16.6,14.95,16.6,16.75,24,9.2,23,6.9,23.7,9.5,24,9.5,0,0,0,86.1,80.1,85.2
11/9/2015,17.4,16.6,14.95,16.6,25,9.8,24,9.2,23,6.9,23.7,9.5,0,0,0,87.2,86.1,80.1
11/10/2015,16.5,17.4,16.6,14.95,23.8,9.2,25,9.8,24,9.2,23,6.9,0,0,0,83,87.2,86.1
11/11/2015,16,16.5,17.4,16.6,23.5,8.5,23.8,9.2,25,9.8,24,9.2,0,0,0,82.8,83,87.2
11/12/2015,17,16,16.5,17.4,24.4,9.6,23.5,8.5,23.8,9.2,25,9.8,0,0,0,85,82.8,83
11/13/2015,17.25,17,16,16.5,24.5,10,24.4,9.6,23.5,8.5,23.8,9.2,0,0,0,91.4,85,82.8
11/14/2015,17.1,17.25,17,16,24,10.2,24.5,10,24.4,9.6,23.5,8.5,0,0,0,93.4,91.4,85
11/15/2015,16.6,17.1,17.25,17,23.5,9.7,24,10.2,24.5,10,24.4,9.6,0,0,0,83,93.4,91.4
11/16/2015,16.45,16.6,17.1,17.25,22.4,10.5,23.5,9.7,24,10.2,24.5,10,0,0,0,87,83,93.4
11/17/2015,16.7,16.45,16.6,17.1,23.2,10.2,22.4,10.5,23.5,9.7,24,10.2,0,0,0,91.2,87,83
11/18/2015,15.6,16.7,16.45,16.6,22.7,8.5,23.2,10.2,22.4,10.5,23.5,9.7,0,0,0,88.7,91.2,87
11/19/2015,16.5,15.6,16.7,16.45,24,9,22.7,8.5,23.2,10.2,22.4,10.5,0,0,0,95.3,88.7,91.2
11/20/2015,16.7,16.5,15.6,16.7,25.2,8.2,24,9,22.7,8.5,23.2,10.2,0,0,0,93.2,95.3,88.7
11/21/2015,15.95,16.7,16.5,15.6,23.9,8,25.2,8.2,24,9,22.7,8.5,0,0,0,88.4,93.2,95.3
11/22/2015,16.2,15.95,16.7,16.5,23.9,8.5,23.9,8,25.2,8.2,24,9,0,0,0,93.2,88.4,93.2
11/23/2015,17.1,16.2,15.95,16.7,23.6,10.6,23.9,8.5,23.9,8,25.2,8.2,0,0,0,91.3,93.2,88.4
11/24/2015,16.75,17.1,16.2,15.95,23,10.5,23.6,10.6,23.9,8.5,23.9,8,0,0,0,88.4,91.3,93.2
11/25/2015,16.2,16.75,17.1,16.2,22.8,9.6,23,10.5,23.6,10.6,23.9,8.5,0,0,0,91.1,88.4,91.3
11/26/2015,16.5,16.2,16.75,17.1,23,10,22.8,9.6,23,10.5,23.6,10.6,0,0,0,97.7,91.1,88.4
11/27/2015,15.45,16.5,16.2,16.75,21.5,9.4,23,10,22.8,9.6,23,10.5,0,0,0,87.9,97.7,91.1
11/28/2015,14.15,15.45,16.5,16.2,20.3,8,21.5,9.4,23,10,22.8,9.6,0,0,0,83.2,87.9,97.7
11/29/2015,15.65,14.15,15.45,16.5,22.3,9,20.3,8,21.5,9.4,23,10,0,0,0,88.4,83.2,87.9
11/30/2015,14.85,15.65,14.15,15.45,22.2,7.5,22.3,9,20.3,8,21.5,9.4,0,0,0,96.3,88.4,83.2
12/1/2015,14.2,14.85,15.65,14.15,21.5,6.9,22.2,7.5,22.3,9,20.3,8,0,0,0,97.3,96.3,88.4
12/2/2015,15.15,14.2,14.85,15.65,20,10.3,21.5,6.9,22.2,7.5,22.3,9,0,0,0,82.7,97.3,96.3
12/3/2015,14,15.15,14.2,14.85,21,7,20,10.3,21.5,6.9,22.2,7.5,0,0,0,97.5,82.7,97.3
12/4/2015,14.25,14,15.15,14.2,22.3,6.2,21,7,20,10.3,21.5,6.9,0,0,0,97.4,97.5,82.7
12/5/2015,13.45,14.25,14,15.15,18.4,8.5,22.3,6.2,21,7,20,10.3,0,0,0,95.2,97.4,97.5
12/6/2015,14.05,13.45,14.25,14,20.3,7.8,18.4,8.5,22.3,6.2,21,7,0,0,0,95.3,95.2,97.4
12/7/2015,14.25,14.05,13.45,14.25,20.5,8,20.3,7.8,18.4,8.5,22.3,6.2,0,0,0,95.2,95.3,95.2
12/8/2015,13.65,14.25,14.05,13.45,20.3,7,20.5,8,20.3,7.8,18.4,8.5,0,0,0,95,95.2,95.3
12/9/2015,13.2,13.65,14.25,14.05,20.2,6.2,20.3,7,20.5,8,20.3,7.8,0,0,0,93.7,95,95.2
12/10/2015,14,13.2,13.65,14.25,20.5,7.5,20.2,6.2,20.3,7,20.5,8,0,0,0,92.6,93.7,95
12/11/2015,13.6,14,13.2,13.65,21.6,5.6,20.5,7.5,20.2,6.2,20.3,7,0,0,0,92.6,92.6,93.7
12/12/2015,13.95,13.6,14,13.2,21.4,6.5,21.6,5.6,20.5,7.5,20.2,6.2,0,0,0,77.6,92.6,92.6
12/13/2015,12.25,13.95,13.6,14,19,5.5,21.4,6.5,21.6,5.6,20.5,7.5,0,0,0,97.2,77.6,92.6
12/14/2015,12.1,12.25,13.95,13.6,18.2,6,19,5.5,21.4,6.5,21.6,5.6,0,0,0,87.1,97.2,77.6
12/15/2015,10.1,12.1,12.25,13.95,16.8,3.4,18.2,6,19,5.5,21.4,6.5,0,0,0,91.7,87.1,97.2
12/16/2015,10.2,10.1,12.1,12.25,17,3.4,16.8,3.4,18.2,6,19,5.5,0,0,0,94.1,91.7,87.1
12/17/2015,9.8,10.2,10.1,12.1,16.8,2.8,17,3.4,16.8,3.4,18.2,6,0,0,0,96.9,94.1,91.7
12/18/2015,9.25,9.8,10.2,10.1,16.5,2,16.8,2.8,17,3.4,16.8,3.4,0,0,0,97,96.9,94.1
12/19/2015,9.7,9.25,9.8,10.2,17.4,2,16.5,2,16.8,2.8,17,3.4,0,0,0,92.6,97,96.9
12/20/2015,9.7,9.7,9.25,9.8,17,2.4,17.4,2,16.5,2,16.8,2.8,0,0,0,97.1,92.6,97
12/21/2015,9.25,9.7,9.7,9.25,15.5,3,17,2.4,17.4,2,16.5,2,0,0,0,97.1,97.1,92.6
12/22/2015,8.75,9.25,9.7,9.7,16,1.5,15.5,3,17,2.4,17.4,2,0,0,0,96.9,97.1,97.1
12/23/2015,8.85,8.75,9.25,9.7,16.8,0.9,16,1.5,15.5,3,17,2.4,0,0,0,96.8,96.9,97.1
12/24/2015,8.25,8.85,8.75,9.25,16.5,0,16.8,0.9,16,1.5,15.5,3,0,0,0,96.7,96.8,96.9
12/25/2015,9.4,8.25,8.85,8.75,16.8,2,16.5,0,16.8,0.9,16,1.5,0,0,0,87.8,96.7,96.8
12/26/2015,8.85,9.4,8.25,8.85,17.5,0.2,16.8,2,16.5,0,16.8,0.9,0,0,0,90.4,87.8,96.7
12/27/2015,10.35,8.85,9.4,8.25,19.2,1.5,17.5,0.2,16.8,2,16.5,0,0,0,0,93.7,90.4,87.8
12/28/2015,10.8,10.35,8.85,9.4,19.6,2,19.2,1.5,17.5,0.2,16.8,2,0,0,0,91,93.7,90.4
12/29/2015,10.7,10.8,10.35,8.85,19.2,2.2,19.6,2,19.2,1.5,17.5,0.2,0,0,0,94,91,93.7
12/30/2015,11,10.7,10.8,10.35,19.5,2.5,19.2,2.2,19.6,2,19.2,1.5,0,0,0,94.1,94,91
12/31/2015,11.35,11,10.7,10.8,19.5,3.2,19.5,2.5,19.2,2.2,19.6,2,0,0,0,97.1,94.1,94
1/1/2016,11.5,11.35,11,10.7,18.8,4.2,19.5,3.2,19.5,2.5,19.2,2.2,0,0,0,94.4,97.1,94.1
1/2/2016,11.45,11.5,11.35,11,19.4,3.5,18.8,4.2,19.5,3.2,19.5,2.5,0,0,0,97.1,94.4,97.1
1/3/2016,11.75,11.45,11.5,11.35,19.5,4,19.4,3.5,18.8,4.2,19.5,3.2,0,0,0,83.4,97.1,94.4
1/4/2016,11.35,11.75,11.45,11.5,19.2,3.5,19.5,4,19.4,3.5,18.8,4.2,0,0,0,97.1,83.4,97.1
1/5/2016,11.7,11.35,11.75,11.45,19.4,4,19.2,3.5,19.5,4,19.4,3.5,0,0,0,98.6,97.1,83.4
1/6/2016,12.15,11.7,11.35,11.75,19.5,4.8,19.4,4,19.2,3.5,19.5,4,0,0,0,97.2,98.6,97.1
1/7/2016,11.85,12.15,11.7,11.35,19.2,4.5,19.5,4.8,19.4,4,19.2,3.5,0,0,0,100,97.2,98.6
1/8/2016,11.95,11.85,12.15,11.7,19.4,4.5,19.2,4.5,19.5,4.8,19.4,4,0,0,0,95.9,100,97.2
1/9/2016,10.75,11.95,11.85,12.15,18,3.5,19.4,4.5,19.2,4.5,19.5,4.8,0,0,0,94.3,95.9,100
1/10/2016,10.8,10.75,11.95,11.85,18.1,3.5,18,3.5,19.4,4.5,19.2,4.5,0,0,0,97,94.3,95.9
1/11/2016,12.75,10.8,10.75,11.95,18.5,7,18.1,3.5,18,3.5,19.4,4.5,0,0,0,87,97,94.3
1/12/2016,12.05,12.75,10.8,10.75,18.6,5.5,18.5,7,18.1,3.5,18,3.5,0,0,0,92,87,97
1/13/2016,11.55,12.05,12.75,10.8,17.6,5.5,18.6,5.5,18.5,7,18.1,3.5,0,0,0,89.5,92,87
1/14/2016,10.8,11.55,12.05,12.75,18.1,3.5,17.6,5.5,18.6,5.5,18.5,7,0,0,0,95.7,89.5,92
1/15/2016,11.35,10.8,11.55,12.05,18.5,4.2,18.1,3.5,17.6,5.5,18.6,5.5,0,0,0,97.1,95.7,89.5
1/16/2016,10.75,11.35,10.8,11.55,19,2.5,18.5,4.2,18.1,3.5,17.6,5.5,0,0,0,98.5,97.1,95.7
1/17/2016,11.1,10.75,11.35,10.8,19.2,3,19,2.5,18.5,4.2,18.1,3.5,0,0,0,97,98.5,97.1
1/18/2016,11.25,11.1,10.75,11.35,20,2.5,19.2,3,19,2.5,18.5,4.2,0,0,0,100,97,98.5
1/19/2016,9.25,11.25,11.1,10.75,15,3.5,20,2.5,19.2,3,19,2.5,0,0,0,81,100,97
1/20/2016,10.75,9.25,11.25,11.1,16,5.5,15,3.5,20,2.5,19.2,3,0.4,0,0,87.1,81,100
1/21/2016,10.6,10.75,9.25,11.25,14.2,7,16,5.5,15,3.5,20,2.5,0,0.4,0,89.5,87.1,81
1/22/2016,10.7,10.6,10.75,9.25,18,3.4,14.2,7,16,5.5,15,3.5,0,0,0.4,97.1,89.5,87.1
1/23/2016,10.2,10.7,10.6,10.75,18.2,2.2,18,3.4,14.2,7,16,5.5,0,0,0,88.1,97.1,89.5
1/24/2016,10.75,10.2,10.7,10.6,19,2.5,18.2,2.2,18,3.4,14.2,7,0,0,0,92.7,88.1,97.1
1/25/2016,11.05,10.75,10.2,10.7,18.5,3.6,19,2.5,18.2,2.2,18,3.4,0,0,0,92.8,92.7,88.1
1/26/2016,10,11.05,10.75,10.2,17.5,2.5,18.5,3.6,19,2.5,18.2,2.2,0,0,0,97.1,92.8,92.7
1/27/2016,10.35,10,11.05,10.75,16.2,4.5,17.5,2.5,18.5,3.6,19,2.5,0,0,0,86.3,97.1,92.8
1/28/2016,10.1,10.35,10,11.05,16.2,4,16.2,4.5,17.5,2.5,18.5,3.6,0,0,0,89,86.3,97.1
1/29/2016,10.9,10.1,10.35,10,18,3.8,16.2,4,16.2,4.5,17.5,2.5,0,0,0,89.9,89,86.3
1/30/2016,11.55,10.9,10.1,10.35,19.5,3.6,18,3.8,16.2,4,16.2,4.5,0,0,0,95.6,89.9,89
1/31/2016,11.85,11.55,10.9,10.1,19.5,4.2,19.5,3.6,18,3.8,16.2,4,0,0,0,94.2,95.6,89.9
2/1/2016,12.3,11.85,11.55,10.9,20.8,3.8,19.5,4.2,19.5,3.6,18,3.8,0,0,0,100,94.2,95.6
2/2/2016,12.35,12.3,11.85,11.55,21.1,3.6,20.8,3.8,19.5,4.2,19.5,3.6,0,0,0,86.5,100,94.2
2/3/2016,12.2,12.35,12.3,11.85,21,3.4,21.1,3.6,20.8,3.8,19.5,4.2,0,0,0,91.6,86.5,100
2/4/2016,12.65,12.2,12.35,12.3,21,4.3,21,3.4,21.1,3.6,20.8,3.8,0,0,0,97.2,91.6,86.5
2/5/2016,12.9,12.65,12.2,12.35,21,4.8,21,4.3,21,3.4,21.1,3.6,0,0,0,94.6,97.2,91.6
2/6/2016,12.75,12.9,12.65,12.2,19.5,6,21,4.8,21,4.3,21,3.4,0,0,0,93.6,94.6,97.2
2/7/2016,14.25,12.75,12.9,12.65,23.5,5,19.5,6,21,4.8,21,4.3,0,0,0,100,93.6,94.6
2/8/2016,13.1,14.25,12.75,12.9,17.2,9,23.5,5,19.5,6,21,4.8,2.5,0,0,95.2,100,93.6
2/9/2016,13.75,13.1,14.25,12.75,21.5,6,17.2,9,23.5,5,19.5,6,1.2,2.5,0,94.8,95.2,100
2/10/2016,13.55,13.75,13.1,14.25,21.5,5.6,21.5,6,17.2,9,23.5,5,0,1.2,2.5,93.3,94.8,95.2
2/11/2016,14,13.55,13.75,13.1,22.5,5.5,21.5,5.6,21.5,6,17.2,9,0,0,1.2,94.5,93.3,94.8
2/12/2016,14,14,13.55,13.75,23.2,4.8,22.5,5.5,21.5,5.6,21.5,6,0,0,0,97.1,94.5,93.3
2/13/2016,14.15,14,14,13.55,24.3,4,23.2,4.8,22.5,5.5,21.5,5.6,0,0,0,87.9,97.1,94.5
2/14/2016,14.6,14.15,14,14,24.8,4.4,24.3,4,23.2,4.8,22.5,5.5,0,0,0,81.7,87.9,97.1
2/15/2016,14.15,14.6,14.15,14,24.8,3.5,24.8,4.4,24.3,4,23.2,4.8,0,0,0,78.7,81.7,87.9
2/16/2016,13.55,14.15,14.6,14.15,23.6,3.5,24.8,3.5,24.8,4.4,24.3,4,0,0,0,76.8,78.7,81.7
2/17/2016,16,13.55,14.15,14.6,26.5,5.5,23.6,3.5,24.8,3.5,24.8,4.4,0,0,0,92.5,76.8,78.7
2/18/2016,15.8,16,13.55,14.15,26.4,5.2,26.5,5.5,23.6,3.5,24.8,3.5,0,0,0,77.3,92.5,76.8
2/19/2016,17.5,15.8,16,13.55,27.6,7.4,26.4,5.2,26.5,5.5,23.6,3.5,0,0,0,77.1,77.3,92.5
2/20/2016,16.25,17.5,15.8,16,21,11.5,27.6,7.4,26.4,5.2,26.5,5.5,0,0,0,86.9,77.1,77.3
2/21/2016,18.25,16.25,17.5,15.8,27.5,9,21,11.5,27.6,7.4,26.4,5.2,0,0,0,88.7,86.9,77.1
2/22/2016,17.3,18.25,16.25,17.5,27.2,7.4,27.5,9,21,11.5,27.6,7.4,0,0,0,86,88.7,86.9
2/23/2016,16.55,17.3,18.25,16.25,25.8,7.3,27.2,7.4,27.5,9,21,11.5,0,0,0,88,86,88.7
2/24/2016,15.8,16.55,17.3,18.25,23,8.6,25.8,7.3,27.2,7.4,27.5,9,0,0,0,84.3,88,86
2/25/2016,15.5,15.8,16.55,17.3,24.5,6.5,23,8.6,25.8,7.3,27.2,7.4,0,0,0,90.3,84.3,88
2/26/2016,15.35,15.5,15.8,16.55,23.5,7.2,24.5,6.5,23,8.6,25.8,7.3,0,0,0,86.1,90.3,84.3
2/27/2016,16.1,15.35,15.5,15.8,24.2,8,23.5,7.2,24.5,6.5,23,8.6,0,0,0,85.6,86.1,90.3
2/28/2016,16.9,16.1,15.35,15.5,23.8,10,24.2,8,23.5,7.2,24.5,6.5,0,0,0,84.5,85.6,86.1
2/29/2016,18,16.9,16.1,15.35,25.5,10.5,23.8,10,24.2,8,23.5,7.2,21.6,0,0,87,84.5,85.6
3/1/2016,17.55,18,16.9,16.1,26.5,8.6,25.5,10.5,23.8,10,24.2,8,0,21.6,0,88.3,87,84.5
3/2/2016,17.25,17.55,18,16.9,25.5,9,26.5,8.6,25.5,10.5,23.8,10,0.6,0,21.6,84.3,88.3,87
3/3/2016,17.3,17.25,17.55,18,25.4,9.2,25.5,9,26.5,8.6,25.5,10.5,0,0.6,0,88.7,84.3,88.3
3/4/2016,18.3,17.3,17.25,17.55,26,10.6,25.4,9.2,25.5,9,26.5,8.6,0,0,0.6,80.3,88.7,84.3
3/5/2016,18.65,18.3,17.3,17.25,26.5,10.8,26,10.6,25.4,9.2,25.5,9,0,0,0,89.2,80.3,88.7
3/6/2016,17.7,18.65,18.3,17.3,25.2,10.2,26.5,10.8,26,10.6,25.4,9.2,0,0,0,90.8,89.2,80.3
3/7/2016,17.15,17.7,18.65,18.3,26.3,8,25.2,10.2,26.5,10.8,26,10.6,0,0,0,78,90.8,89.2
3/8/2016,19,17.15,17.7,18.65,27.6,10.4,26.3,8,25.2,10.2,26.5,10.8,0,0,0,69.9,78,90.8
3/9/2016,18.7,19,17.15,17.7,27.7,9.7,27.6,10.4,26.3,8,25.2,10.2,0,0,0,68.5,69.9,78
3/10/2016,19.2,18.7,19,17.15,29.4,9,27.7,9.7,27.6,10.4,26.3,8,0,0,0,66.3,68.5,69.9
3/11/2016,19.5,19.2,18.7,19,29,10,29.4,9,27.7,9.7,27.6,10.4,0,0,0,71.4,66.3,68.5
3/12/2016,19.8,19.5,19.2,18.7,28.4,11.2,29,10,29.4,9,27.7,9.7,0,0,0,74.5,71.4,66.3
3/13/2016,19.55,19.8,19.5,19.2,25.5,13.6,28.4,11.2,29,10,29.4,9,0,0,0,67.7,74.5,71.4
3/14/2016,16.5,19.55,19.8,19.5,22.5,10.5,25.5,13.6,28.4,11.2,29,10,0,0,0,79.5,67.7,74.5
3/15/2016,16.6,16.5,19.55,19.8,25.2,8,22.5,10.5,25.5,13.6,28.4,11.2,5.6,0,0,83.9,79.5,67.7
3/16/2016,16.75,16.6,16.5,19.55,26,7.5,25.2,8,22.5,10.5,25.5,13.6,0,5.6,0,68.3,83.9,79.5
3/17/2016,17.2,16.75,16.6,16.5,25.4,9,26,7.5,25.2,8,22.5,10.5,0,0,5.6,76.3,68.3,83.9
3/18/2016,18.4,17.2,16.75,16.6,26.6,10.2,25.4,9,26,7.5,25.2,8,0,0,0,73.4,76.3,68.3
3/19/2016,18.85,18.4,17.2,16.75,28,9.7,26.6,10.2,25.4,9,26,7.5,0,0,0,39,73.4,76.3
3/20/2016,19.7,18.85,18.4,17.2,28.8,10.6,28,9.7,26.6,10.2,25.4,9,0,0,0,69.3,39,73.4
3/21/2016,20,19.7,18.85,18.4,28.5,11.5,28.8,10.6,28,9.7,26.6,10.2,0,0,0,66.4,69.3,39
3/22/2016,18.4,20,19.7,18.85,28,8.8,28.5,11.5,28.8,10.6,28,9.7,0,0,0,57.1,66.4,69.3
3/23/2016,17.85,18.4,20,19.7,26.2,9.5,28,8.8,28.5,11.5,28.8,10.6,0,0,0,68,57.1,66.4
3/24/2016,18.3,17.85,18.4,20,26.8,9.8,26.2,9.5,28,8.8,28.5,11.5,0,0,0,73.7,68,57.1
3/25/2016,19.95,18.3,17.85,18.4,28.6,11.3,26.8,9.8,26.2,9.5,28,8.8,0,0,0,77.9,73.7,68
3/26/2016,20.8,19.95,18.3,17.85,29,12.6,28.6,11.3,26.8,9.8,26.2,9.5,0,0,0,76.9,77.9,73.7
3/27/2016,19.75,20.8,19.95,18.3,26.1,13.4,29,12.6,28.6,11.3,26.8,9.8,0,0,0,79.1,76.9,77.9
3/28/2016,20.6,19.75,20.8,19.95,28.2,13,26.1,13.4,29,12.6,28.6,11.3,0,0,0,79.7,79.1,76.9
3/29/2016,18.35,20.6,19.75,20.8,27.2,9.5,28.2,13,26.1,13.4,29,12.6,0.1,0,0,68.7,79.7,79.1
3/30/2016,20.05,18.35,20.6,19.75,28.6,11.5,27.2,9.5,28.2,13,26.1,13.4,0,0.1,0,62.1,68.7,79.7
3/31/2016,19.65,20.05,18.35,20.6,26.8,12.5,28.6,11.5,27.2,9.5,28.2,13,0,0,0.1,72.1,62.1,68.7
4/1/2016,18.8,19.65,20.05,18.35,25,12.6,26.8,12.5,28.6,11.5,27.2,9.5,7.5,0,0,87.7,72.1,62.1
4/2/2016,19.35,18.8,19.65,20.05,23.5,15.2,25,12.6,26.8,12.5,28.6,11.5,0,7.5,0,80.6,87.7,72.1
4/3/2016,22.25,19.35,18.8,19.65,28,16.5,23.5,15.2,25,12.6,26.8,12.5,0,0,7.5,85,80.6,87.7
4/4/2016,20.9,22.25,19.35,18.8,27.3,14.5,28,16.5,23.5,15.2,25,12.6,0,0,0,73.7,85,80.6
4/5/2016,22.6,20.9,22.25,19.35,29.8,15.4,27.3,14.5,28,16.5,23.5,15.2,0,0,0,75.6,73.7,85
4/6/2016,23.45,22.6,20.9,22.25,31.4,15.5,29.8,15.4,27.3,14.5,28,16.5,0,0,0,47.4,75.6,73.7
4/7/2016,22.95,23.45,22.6,20.9,32.4,13.5,31.4,15.5,29.8,15.4,27.3,14.5,0,0,0,62.5,47.4,75.6
4/8/2016,21.5,22.95,23.45,22.6,30.5,12.5,32.4,13.5,31.4,15.5,29.8,15.4,0,0,0,55.5,62.5,47.4
4/9/2016,21.75,21.5,22.95,23.45,31.5,12,30.5,12.5,32.4,13.5,31.4,15.5,0,0,0,51.7,55.5,62.5
4/10/2016,22.5,21.75,21.5,22.95,32.5,12.5,31.5,12,30.5,12.5,32.4,13.5,0,0,0,48.8,51.7,55.5
4/11/2016,23.35,22.5,21.75,21.5,32.4,14.3,32.5,12.5,31.5,12,30.5,12.5,0,0,0,43.9,48.8,51.7
4/12/2016,22.65,23.35,22.5,21.75,31.5,13.8,32.4,14.3,32.5,12.5,31.5,12,0,0,0,49.7,43.9,48.8
4/13/2016,21.5,22.65,23.35,22.5,30.5,12.5,31.5,13.8,32.4,14.3,32.5,12.5,0,0,0,55.7,49.7,43.9
4/14/2016,22.25,21.5,22.65,23.35,30.5,14,30.5,12.5,31.5,13.8,32.4,14.3,0,0,0,51,55.7,49.7
4/15/2016,22.6,22.25,21.5,22.65,31,14.2,30.5,14,30.5,12.5,31.5,13.8,0,0,0,56.1,51,55.7
4/16/2016,22.7,22.6,22.25,21.5,30.4,15,31,14.2,30.5,14,30.5,12.5,0,0,0,61.4,56.1,51
4/17/2016,22.75,22.7,22.6,22.25,28.5,17,30.4,15,31,14.2,30.5,14,0,0,0,70.7,61.4,56.1
4/18/2016,24.35,22.75,22.7,22.6,32.7,16,28.5,17,30.4,15,31,14.2,0,0,0,66.4,70.7,61.4
4/19/2016,22.35,24.35,22.75,22.7,31.7,13,32.7,16,28.5,17,30.4,15,3.5,0,0,67.3,66.4,70.7
4/20/2016,24.5,22.35,24.35,22.75,33.5,15.5,31.7,13,32.7,16,28.5,17,0,3.5,0,59.5,67.3,66.4
4/21/2016,24.65,24.5,22.35,24.35,32.5,16.8,33.5,15.5,31.7,13,32.7,16,0,0,3.5,63.9,59.5,67.3
4/22/2016,24.35,24.65,24.5,22.35,33.4,15.3,32.5,16.8,33.5,15.5,31.7,13,0,0,0,59.7,63.9,59.5
